Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000796,Richmond upon Thames 013,E09000027,Richmond upon Thames,"£34,670","£35,020","£36,500","£38,680","£39,320","£41,730","£42,440","£45,470","£45,490","£47,220","£48,920","£49,990","£26,110","£26,450","£27,180","£28,760","£28,790","£30,450","£31,340","£32,320","£33,730","£34,640","£36,340","£37,030"
E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,"£48,560","£49,160","£51,290","£54,370","£55,240","£58,590","£59,500","£63,680","£63,600","£65,920","£68,190","£69,570","£34,970","£35,490","£36,510","£38,640","£38,690","£40,900","£42,050","£43,320","£45,160","£46,330","£48,540","£49,410"
E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,"£41,600","£42,220","£44,190","£47,010","£47,930","£51,010","£52,000","£55,840","£55,970","£58,200","£60,410","£61,820","£30,700","£31,230","£32,210","£34,190","£34,330","£36,400","£37,540","£38,790","£40,550","£41,720","£43,830","£44,730"
E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,"£50,360","£51,020","£53,270","£56,510","£57,460","£60,980","£61,970","£66,360","£66,320","£68,760","£71,160","£72,610","£36,030","£36,590","£37,660","£39,890","£39,960","£42,270","£43,480","£44,820","£46,740","£47,970","£50,280","£51,180"
E02000800,Richmond upon Thames 017,E09000027,Richmond upon Thames,"£35,810","£36,330","£38,030","£40,470","£41,310","£44,020","£44,940","£48,360","£48,570","£50,620","£52,660","£54,010","£26,900","£27,350","£28,220","£29,970","£30,120","£31,970","£33,030","£34,180","£35,800","£36,910","£38,850","£39,740"
E02000801,Richmond upon Thames 018,E09000027,Richmond upon Thames,"£47,760","£48,720","£51,210","£54,640","£55,850","£59,550","£60,760","£65,300","£65,470","£68,080","£70,650","£72,270","£34,490","£35,230","£36,460","£38,800","£39,040","£41,450","£42,790","£44,230","£46,250","£47,580","£49,980","£50,980"
E02000802,Richmond upon Thames 019,E09000027,Richmond upon Thames,"£44,170","£44,850","£46,950","£49,950","£50,940","£54,220","£55,280","£59,380","£59,540","£61,930","£64,300","£65,830","£32,310","£32,880","£33,920","£36,010","£36,160","£38,340","£39,550","£40,870","£42,740","£43,980","£46,220","£47,180"
E02000803,Richmond upon Thames 020,E09000027,Richmond upon Thames,"£35,970","£36,490","£38,170","£40,590","£41,380","£44,040","£44,890","£48,210","£48,320","£50,250","£52,160","£53,380","£27,010","£27,460","£28,310","£30,050","£30,170","£31,990","£32,990","£34,090","£35,640","£36,670","£38,520","£39,310"
E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,"£47,780","£48,450","£50,640","£53,770","£54,710","£58,090","£59,050","£63,250","£63,220","£65,550","£67,830","£69,210","£34,510","£35,070","£36,130","£38,290","£38,380","£40,610","£41,790","£43,080","£44,930","£46,120","£48,330","£49,200"
E02000805,Richmond upon Thames 022,E09000027,Richmond upon Thames,"£46,200","£46,630","£48,530","£51,320","£52,030","£55,060","£55,800","£59,580","£59,380","£61,410","£63,380","£64,510","£33,550","£33,970","£34,870","£36,840","£36,810","£38,840","£39,860","£40,990","£42,650","£43,670","£45,660","£46,380"
E02000806,Richmond upon Thames 023,E09000027,Richmond upon Thames,"£43,460","£44,160","£46,260","£49,230","£50,200","£53,420","£54,430","£58,420","£58,510","£60,790","£63,020","£64,420","£31,870","£32,450","£33,490","£35,570","£35,710","£37,860","£39,040","£40,310","£42,120","£43,300","£45,440","£46,330"
E02000807,Southwark 001,E09000028,Southwark,"£42,600","£43,300","£45,370","£48,270","£49,200","£52,310","£53,240","£57,070","£57,080","£59,210","£61,290","£62,550","£32,720","£33,330","£34,400","£36,530","£36,660","£38,840","£40,010","£41,270","£43,060","£44,210","£46,340","£47,170"
E02000808,Southwark 002,E09000028,Southwark,"£35,890","£36,650","£38,590","£41,300","£42,350","£45,310","£46,410","£50,060","£50,370","£52,560","£54,720","£56,150","£28,080","£28,730","£29,800","£31,810","£32,110","£34,210","£35,440","£36,760","£38,570","£39,800","£41,930","£42,900"
E02000809,Southwark 003,E09000028,Southwark,"£41,920","£43,040","£45,520","£48,870","£50,230","£53,830","£55,180","£59,540","£59,910","£62,490","£65,020","£66,660","£32,270","£33,150","£34,500","£36,920","£37,320","£39,810","£41,260","£42,800","£44,890","£46,300","£48,740","£49,820"
E02000810,Southwark 004,E09000028,Southwark,"£28,960","£29,410","£30,840","£32,900","£33,670","£36,000","£36,870","£39,800","£40,110","£41,950","£43,780","£45,060","£22,830","£23,250","£24,030","£25,590","£25,800","£27,480","£28,480","£29,590","£31,100","£32,180","£33,990","£34,890"
E02000812,Southwark 006,E09000028,Southwark,"£31,860","£32,330","£33,860","£36,050","£36,810","£39,230","£40,040","£43,050","£43,200","£44,970","£46,710","£47,840","£25,100","£25,530","£26,350","£28,010","£28,160","£29,900","£30,880","£31,950","£33,440","£34,440","£36,210","£36,980"
E02000813,Southwark 007,E09000028,Southwark,"£30,240","£30,500","£31,770","£33,650","£34,210","£36,320","£36,960","£39,640","£39,690","£41,250","£42,800","£43,800","£23,850","£24,120","£24,760","£26,180","£26,210","£27,730","£28,550","£29,460","£30,780","£31,650","£33,240","£33,920"
E02000814,Southwark 008,E09000028,Southwark,"£42,110","£42,390","£44,020","£46,460","£47,020","£49,680","£50,290","£53,650","£53,430","£55,220","£56,980","£57,980","£32,390","£32,720","£33,510","£35,330","£35,240","£37,130","£38,070","£39,100","£40,650","£41,590","£43,470","£44,140"
E02000815,Southwark 009,E09000028,Southwark,"£32,680","£33,170","£34,740","£36,990","£37,760","£40,250","£41,080","£44,170","£44,320","£46,130","£47,910","£49,060","£25,720","£26,170","£27,010","£28,710","£28,860","£30,640","£31,650","£32,740","£34,260","£35,280","£37,090","£37,880"
E02000816,Southwark 010,E09000028,Southwark,"£28,160","£28,470","£29,720","£31,550","£32,130","£34,170","£34,820","£37,390","£37,470","£38,970","£40,460","£41,410","£22,200","£22,500","£23,140","£24,530","£24,600","£26,070","£26,880","£27,770","£29,030","£29,880","£31,390","£32,050"
E02000817,Southwark 011,E09000028,Southwark,"£26,080","£26,230","£27,260","£28,820","£29,260","£31,030","£31,540","£33,790","£33,810","£35,120","£36,410","£37,230","£20,480","£20,640","£21,130","£22,290","£22,280","£23,530","£24,200","£24,950","£26,040","£26,760","£28,080","£28,640"
E02000818,Southwark 012,E09000028,Southwark,"£28,140","£28,460","£29,710","£31,550","£32,140","£34,180","£34,830","£37,390","£37,470","£38,960","£40,430","£41,370","£22,180","£22,480","£23,140","£24,530","£24,610","£26,070","£26,880","£27,770","£29,030","£29,860","£31,370","£32,010"
E02000819,Southwark 013,E09000028,Southwark,"£27,220","£27,500","£28,690","£30,440","£30,990","£32,950","£33,560","£36,030","£36,110","£37,560","£38,990","£39,910","£21,430","£21,700","£22,310","£23,630","£23,690","£25,100","£25,870","£26,720","£27,940","£28,750","£30,210","£30,850"
E02000820,Southwark 014,E09000028,Southwark,"£29,380","£29,950","£31,500","£33,680","£34,530","£36,960","£37,880","£40,900","£41,210","£43,080","£44,940","£46,210","£23,180","£23,680","£24,550","£26,200","£26,460","£28,210","£29,260","£30,390","£31,940","£33,030","£34,870","£35,760"
E02000821,Southwark 015,E09000028,Southwark,"£26,160","£26,470","£27,660","£29,410","£29,990","£31,940","£32,580","£35,030","£35,150","£36,600","£38,040","£38,980","£20,540","£20,840","£21,470","£22,780","£22,880","£24,280","£25,070","£25,940","£27,150","£27,980","£29,440","£30,090"
E02000822,Southwark 016,E09000028,Southwark,"£25,520","£25,900","£27,150","£28,950","£29,610","£31,620","£32,350","£34,870","£35,080","£36,620","£38,160","£39,190","£20,000","£20,360","£21,040","£22,400","£22,570","£24,020","£24,880","£25,810","£27,100","£28,000","£29,530","£30,260"
E02000823,Southwark 017,E09000028,Southwark,"£29,130","£29,580","£31,000","£33,030","£33,750","£36,000","£36,770","£39,580","£39,750","£41,420","£43,070","£44,150","£22,980","£23,390","£24,160","£25,690","£25,860","£27,480","£28,410","£29,420","£30,820","£31,780","£33,450","£34,190"
E02000824,Southwark 018,E09000028,Southwark,"£25,320","£25,620","£26,770","£28,450","£29,010","£30,880","£31,500","£33,850","£33,950","£35,330","£36,690","£37,580","£19,830","£20,110","£20,720","£21,980","£22,070","£23,420","£24,170","£24,990","£26,150","£26,930","£28,320","£28,930"
E02000825,Southwark 019,E09000028,Southwark,"£26,280","£26,570","£27,750","£29,480","£30,040","£31,980","£32,600","£35,030","£35,130","£36,560","£37,970","£38,880","£20,640","£20,930","£21,540","£22,840","£22,930","£24,310","£25,090","£25,940","£27,140","£27,940","£29,380","£30,010"
E02000826,Southwark 020,E09000028,Southwark,"£28,190","£28,640","£30,040","£32,040","£32,770","£35,010","£35,820","£38,620","£38,870","£40,580","£42,290","£43,450","£22,220","£22,630","£23,400","£24,910","£25,100","£26,720","£27,670","£28,700","£30,140","£31,130","£32,840","£33,650"
E02000827,Southwark 021,E09000028,Southwark,"£27,220","£27,580","£28,850","£30,700","£31,330","£33,390","£34,090","£36,670","£36,820","£38,360","£39,900","£40,910","£21,430","£21,770","£22,440","£23,840","£23,960","£25,450","£26,290","£27,220","£28,510","£29,400","£30,950","£31,650"
E02000828,Southwark 022,E09000028,Southwark,"£27,510","£27,770","£28,940","£30,680","£31,190","£33,120","£33,690","£36,100","£36,120","£37,490","£38,840","£39,670","£21,660","£21,920","£22,520","£23,820","£23,850","£25,230","£25,970","£26,780","£27,940","£28,690","£30,090","£30,650"
E02000829,Southwark 023,E09000028,Southwark,"£26,990","£27,470","£28,860","£30,830","£31,580","£33,770","£34,590","£37,320","£37,570","£39,240","£40,890","£42,010","£21,240","£21,680","£22,450","£23,950","£24,160","£25,750","£26,690","£27,710","£29,110","£30,080","£31,740","£32,530"
E02000830,Southwark 024,E09000028,Southwark,"£34,860","£35,600","£37,490","£40,120","£41,140","£44,020","£45,090","£48,640","£48,960","£51,100","£53,220","£54,640","£27,340","£27,970","£29,020","£30,980","£31,270","£33,320","£34,520","£35,810","£37,580","£38,800","£40,890","£41,850"
E02000831,Southwark 025,E09000028,Southwark,"£33,250","£34,060","£35,980","£38,620","£39,730","£42,640","£43,800","£47,380","£47,820","£50,050","£52,260","£53,790","£26,150","£26,840","£27,930","£29,900","£30,270","£32,350","£33,610","£34,960","£36,780","£38,070","£40,220","£41,260"
E02000832,Southwark 026,E09000028,Southwark,"£28,570","£29,040","£30,460","£32,510","£33,270","£35,560","£36,400","£39,270","£39,540","£41,300","£43,060","£44,260","£22,530","£22,950","£23,740","£25,280","£25,490","£27,140","£28,120","£29,190","£30,660","£31,690","£33,440","£34,280"
E02000833,Southwark 027,E09000028,Southwark,"£33,000","£33,390","£34,880","£37,040","£37,730","£40,130","£40,880","£43,890","£43,980","£45,730","£47,460","£48,570","£25,960","£26,340","£27,110","£28,740","£28,830","£30,550","£31,500","£32,540","£34,010","£34,990","£36,760","£37,520"
E02000834,Southwark 028,E09000028,Southwark,"£38,730","£39,680","£41,900","£44,960","£46,220","£49,570","£50,900","£55,040","£55,520","£58,090","£60,640","£62,390","£30,090","£30,860","£32,090","£34,330","£34,720","£37,060","£38,470","£39,990","£42,040","£43,480","£45,910","£47,070"
E02000835,Southwark 029,E09000028,Southwark,"£34,560","£35,180","£36,950","£39,440","£40,360","£43,100","£44,090","£47,500","£47,770","£49,830","£51,870","£53,240","£27,120","£27,670","£28,630","£30,490","£30,720","£32,680","£33,810","£35,040","£36,750","£37,910","£39,940","£40,870"
E02000836,Southwark 030,E09000028,Southwark,"£42,370","£43,280","£45,580","£48,790","£50,050","£53,590","£54,940","£59,350","£59,820","£62,560","£65,290","£67,170","£32,570","£33,310","£34,540","£36,860","£37,210","£39,650","£41,100","£42,680","£44,830","£46,340","£48,910","£50,140"
E02000837,Southwark 031,E09000028,Southwark,"£55,160","£56,350","£59,300","£63,350","£64,820","£69,180","£70,670","£76,020","£76,280","£79,390","£82,450","£84,410","£40,580","£41,490","£42,980","£45,780","£46,090","£48,970","£50,600","£52,340","£54,770","£56,390","£59,260","£60,490"
E02000838,Southwark 032,E09000028,Southwark,"£37,270","£37,960","£39,890","£42,590","£43,610","£46,600","£47,680","£51,400","£51,710","£53,970","£56,210","£57,720","£29,060","£29,660","£30,710","£32,710","£32,960","£35,080","£36,310","£37,640","£39,490","£40,760","£42,950","£43,960"
E02000839,Southwark 033,E09000028,Southwark,"£37,100","£37,810","£39,740","£42,430","£43,430","£46,380","£47,420","£51,080","£51,330","£53,510","£55,670","£57,090","£28,950","£29,560","£30,600","£32,600","£32,840","£34,930","£36,130","£37,430","£39,230","£40,450","£42,580","£43,530"
E02006802,Southwark 034,E09000028,Southwark,"£31,630","£32,140","£33,710","£35,950","£36,750","£39,230","£40,100","£43,190","£43,410","£45,260","£47,090","£48,310","£24,920","£25,390","£26,240","£27,930","£28,120","£29,900","£30,930","£32,040","£33,590","£34,650","£36,490","£37,320"
E02000840,Sutton 001,E09000029,Sutton,"£24,630","£24,970","£26,130","£27,820","£28,410","£30,290","£30,940","£33,310","£33,470","£34,890","£36,300","£37,230","£20,620","£20,960","£21,620","£22,980","£23,110","£24,550","£25,380","£26,290","£27,560","£28,430","£29,940","£30,630"
E02000841,Sutton 002,E09000029,Sutton,"£24,440","£24,860","£26,090","£27,840","£28,490","£30,440","£31,150","£33,580","£33,780","£35,250","£36,710","£37,690","£20,460","£20,860","£21,580","£22,990","£23,180","£24,680","£25,560","£26,510","£27,820","£28,730","£30,290","£31,010"
E02000842,Sutton 003,E09000029,Sutton,"£33,360","£33,610","£34,940","£36,950","£37,480","£39,710","£40,310","£43,140","£43,100","£44,700","£46,280","£47,250","£27,610","£27,900","£28,610","£30,200","£30,190","£31,870","£32,760","£33,740","£35,170","£36,090","£37,830","£38,530"
E02000843,Sutton 004,E09000029,Sutton,"£29,870","£30,310","£31,740","£33,780","£34,470","£36,720","£37,460","£40,270","£40,400","£42,050","£43,680","£44,730","£24,940","£25,370","£26,180","£27,810","£27,940","£29,650","£30,610","£31,660","£33,130","£34,110","£35,860","£36,630"
E02000844,Sutton 005,E09000029,Sutton,"£28,380","£28,740","£30,040","£31,920","£32,550","£34,650","£35,330","£37,970","£38,090","£39,640","£41,180","£42,180","£23,750","£24,110","£24,840","£26,350","£26,460","£28,060","£28,960","£29,940","£31,330","£32,260","£33,920","£34,650"
E02000845,Sutton 006,E09000029,Sutton,"£34,730","£35,180","£36,760","£39,040","£39,760","£42,280","£43,070","£46,220","£46,310","£48,140","£49,950","£51,110","£28,630","£29,070","£29,930","£31,740","£31,830","£33,730","£34,760","£35,900","£37,520","£38,590","£40,530","£41,350"
E02000846,Sutton 007,E09000029,Sutton,"£32,940","£33,310","£34,760","£36,870","£37,510","£39,840","£40,530","£43,450","£43,480","£45,140","£46,780","£47,800","£27,290","£27,680","£28,470","£30,150","£30,210","£31,970","£32,920","£33,960","£35,450","£36,420","£38,210","£38,940"
E02000847,Sutton 008,E09000029,Sutton,"£34,420","£34,850","£36,410","£38,660","£39,370","£41,860","£42,640","£45,770","£45,860","£47,670","£49,470","£50,620","£28,400","£28,830","£29,680","£31,460","£31,550","£33,430","£34,450","£35,580","£37,190","£38,250","£40,180","£41,010"
E02000848,Sutton 009,E09000029,Sutton,"£34,900","£35,270","£36,770","£38,970","£39,620","£42,060","£42,770","£45,840","£45,870","£47,630","£49,370","£50,460","£28,750","£29,130","£29,940","£31,690","£31,730","£33,570","£34,550","£35,640","£37,200","£38,220","£40,110","£40,890"
E02000849,Sutton 010,E09000029,Sutton,"£32,370","£32,750","£34,180","£36,270","£36,910","£39,230","£39,940","£42,850","£42,920","£44,610","£46,280","£47,340","£26,870","£27,250","£28,030","£29,700","£29,770","£31,520","£32,480","£33,530","£35,030","£36,030","£37,830","£38,600"
E02000850,Sutton 011,E09000029,Sutton,"£33,610","£33,930","£35,340","£37,420","£38,020","£40,330","£41,000","£43,920","£43,930","£45,600","£47,260","£48,300","£27,800","£28,140","£28,900","£30,560","£30,580","£32,330","£33,260","£34,290","£35,790","£36,760","£38,560","£39,310"
E02000851,Sutton 012,E09000029,Sutton,"£29,250","£29,470","£30,640","£32,410","£32,890","£34,850","£35,390","£37,880","£37,850","£39,250","£40,640","£41,500","£24,450","£24,700","£25,320","£26,740","£26,720","£28,220","£29,000","£29,870","£31,140","£31,960","£33,490","£34,110"
E02000852,Sutton 013,E09000029,Sutton,"£33,470","£33,950","£35,510","£37,750","£38,470","£40,920","£41,680","£44,730","£44,800","£46,550","£48,280","£49,360","£27,690","£28,150","£29,020","£30,790","£30,910","£32,750","£33,760","£34,860","£36,420","£37,450","£39,310","£40,090"
E02000853,Sutton 014,E09000029,Sutton,"£33,410","£33,730","£35,130","£37,210","£37,790","£40,090","£40,730","£43,620","£43,610","£45,240","£46,850","£47,850","£27,640","£27,990","£28,740","£30,400","£30,420","£32,150","£33,070","£34,080","£35,550","£36,490","£38,260","£38,970"
E02000854,Sutton 015,E09000029,Sutton,"£35,490","£35,990","£37,640","£40,010","£40,770","£43,370","£44,190","£47,430","£47,520","£49,380","£51,220","£52,380","£29,180","£29,660","£30,570","£32,430","£32,550","£34,500","£35,560","£36,730","£38,380","£39,470","£41,440","£42,270"
E02000855,Sutton 016,E09000029,Sutton,"£38,620","£39,140","£40,900","£43,450","£44,250","£47,040","£47,890","£51,380","£51,440","£53,440","£55,420","£56,660","£31,400","£31,900","£32,860","£34,840","£34,950","£37,020","£38,140","£39,370","£41,130","£42,280","£44,380","£45,250"
E02000856,Sutton 017,E09000029,Sutton,"£32,630","£33,110","£34,650","£36,860","£37,590","£40,020","£40,790","£43,810","£43,910","£45,650","£47,370","£48,460","£27,060","£27,530","£28,390","£30,140","£30,270","£32,100","£33,110","£34,210","£35,770","£36,790","£38,650","£39,430"
E02000857,Sutton 018,E09000029,Sutton,"£35,470","£35,830","£37,330","£39,530","£40,150","£42,570","£43,230","£46,270","£46,220","£47,910","£49,570","£50,580","£29,160","£29,540","£30,350","£32,090","£32,110","£33,930","£34,880","£35,930","£37,450","£38,430","£40,260","£40,970"
E02000858,Sutton 019,E09000029,Sutton,"£26,440","£26,620","£27,670","£29,250","£29,680","£31,460","£31,950","£34,210","£34,200","£35,470","£36,740","£37,530","£22,160","£22,370","£22,910","£24,180","£24,160","£25,520","£26,230","£27,020","£28,170","£28,920","£30,310","£30,880"
E02000859,Sutton 020,E09000029,Sutton,"£32,790","£33,170","£34,630","£36,770","£37,430","£39,800","£40,550","£43,540","£43,640","£45,380","£47,120","£48,240","£27,180","£27,570","£28,380","£30,070","£30,150","£31,950","£32,930","£34,020","£35,570","£36,600","£38,460","£39,270"
E02000860,Sutton 021,E09000029,Sutton,"£32,740","£32,930","£34,180","£36,080","£36,530","£38,640","£39,160","£41,840","£41,740","£43,220","£44,680","£45,550","£27,150","£27,390","£28,030","£29,550","£29,490","£31,090","£31,900","£32,810","£34,150","£35,000","£36,630","£37,250"
E02000861,Sutton 022,E09000029,Sutton,"£42,700","£43,630","£45,910","£49,040","£50,160","£53,490","£54,580","£58,630","£58,740","£61,010","£63,220","£64,570","£34,190","£34,970","£36,230","£38,590","£38,840","£41,250","£42,580","£44,000","£45,980","£47,260","£49,580","£50,510"
E02000863,Sutton 024,E09000029,Sutton,"£36,650","£37,080","£38,680","£41,000","£41,660","£44,190","£44,870","£48,010","£47,930","£49,640","£51,310","£52,290","£30,010","£30,440","£31,310","£33,140","£33,170","£35,060","£36,050","£37,120","£38,680","£39,650","£41,500","£42,200"
E02006836,Sutton 025,E09000029,Sutton,"£40,990","£41,680","£43,690","£46,530","£47,490","£50,580","£51,580","£55,410","£55,560","£57,790","£59,990","£61,400","£33,040","£33,660","£34,760","£36,930","£37,110","£39,370","£40,620","£41,980","£43,900","£45,170","£47,460","£48,440"
E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,"£28,310","£28,730","£30,100","£32,100","£32,830","£35,070","£35,900","£38,730","£38,990","£40,740","£42,480","£43,670","£21,870","£22,260","£23,000","£24,490","£24,680","£26,280","£27,230","£28,280","£29,710","£30,730","£32,440","£33,280"
E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,"£27,870","£28,520","£30,130","£32,360","£33,330","£35,840","£36,900","£40,020","£40,510","£42,530","£44,550","£46,010","£21,510","£22,090","£23,020","£24,710","£25,090","£26,900","£28,050","£29,290","£30,940","£32,160","£34,120","£35,150"
E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,"£36,550","£37,150","£38,970","£41,560","£42,500","£45,370","£46,390","£49,980","£50,260","£52,440","£54,600","£56,060","£28,430","£28,970","£29,940","£31,870","£32,090","£34,130","£35,310","£36,590","£38,380","£39,610","£41,740","£42,730"
E02000867,Tower Hamlets 004,E09000030,Tower Hamlets,"£34,730","£35,260","£36,940","£39,330","£40,150","£42,780","£43,650","£46,910","£47,050","£48,950","£50,830","£52,020","£27,050","£27,530","£28,430","£30,210","£30,370","£32,240","£33,290","£34,430","£36,020","£37,070","£38,960","£39,780"
E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,"£30,530","£31,200","£32,910","£35,300","£36,300","£38,980","£40,070","£43,400","£43,870","£45,980","£48,100","£49,600","£23,730","£24,320","£25,300","£27,090","£27,450","£29,370","£30,570","£31,860","£33,590","£34,850","£36,900","£37,950"
E02000869,Tower Hamlets 006,E09000030,Tower Hamlets,"£30,800","£31,570","£33,390","£35,900","£37,010","£39,810","£41,000","£44,470","£45,000","£47,230","£49,450","£51,020","£23,950","£24,620","£25,680","£27,570","£28,000","£30,020","£31,290","£32,650","£34,470","£35,790","£37,930","£39,030"
E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,"£29,500","£30,080","£31,670","£33,890","£34,790","£37,270","£38,240","£41,340","£41,700","£43,630","£45,560","£46,890","£22,880","£23,400","£24,290","£25,960","£26,260","£28,040","£29,130","£30,300","£31,900","£33,030","£34,920","£35,850"
E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,"£24,190","£24,910","£26,490","£28,650","£29,710","£32,150","£33,320","£36,360","£37,030","£39,090","£41,180","£42,750","£18,230","£18,890","£19,870","£21,520","£22,050","£23,840","£25,060","£26,380","£28,070","£29,380","£31,370","£32,520"
E02000872,Tower Hamlets 009,E09000030,Tower Hamlets,"£28,500","£29,320","£31,130","£33,610","£34,780","£37,560","£38,840","£42,290","£42,960","£45,240","£47,530","£49,210","£22,040","£22,760","£23,860","£25,730","£26,250","£28,270","£29,600","£31,030","£32,890","£34,280","£36,460","£37,650"
E02000873,Tower Hamlets 010,E09000030,Tower Hamlets,"£27,530","£28,080","£29,570","£31,670","£32,540","£34,910","£35,860","£38,830","£39,230","£41,110","£42,990","£44,320","£21,210","£21,700","£22,550","£24,130","£24,440","£26,140","£27,200","£28,350","£29,900","£31,020","£32,860","£33,800"
E02000874,Tower Hamlets 011,E09000030,Tower Hamlets,"£26,540","£27,010","£28,380","£30,340","£31,120","£33,330","£34,200","£36,980","£37,330","£39,080","£40,840","£42,080","£20,350","£20,770","£21,530","£23,000","£23,250","£24,840","£25,820","£26,880","£28,330","£29,370","£31,090","£31,970"
E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,"£26,310","£26,930","£28,460","£30,580","£31,500","£33,880","£34,880","£37,840","£38,290","£40,200","£42,100","£43,460","£20,150","£20,710","£21,600","£23,200","£23,570","£25,290","£26,390","£27,570","£29,130","£30,280","£32,130","£33,100"
E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,"£30,290","£30,710","£32,150","£34,220","£34,940","£37,240","£38,020","£40,900","£41,060","£42,760","£44,450","£45,550","£23,530","£23,920","£24,680","£26,230","£26,380","£28,020","£28,950","£29,960","£31,380","£32,340","£34,030","£34,790"
E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,"£26,410","£26,960","£28,420","£30,480","£31,350","£33,660","£34,620","£37,520","£37,950","£39,810","£41,680","£43,020","£20,230","£20,730","£21,570","£23,120","£23,440","£25,110","£26,170","£27,320","£28,840","£29,970","£31,790","£32,740"
E02000878,Tower Hamlets 015,E09000030,Tower Hamlets,"£31,790","£32,550","£34,390","£36,960","£38,090","£40,980","£42,210","£45,820","£46,400","£48,730","£51,070","£52,760","£24,750","£25,410","£26,470","£28,400","£28,830","£30,900","£32,210","£33,630","£35,530","£36,910","£39,150","£40,320"
E02000879,Tower Hamlets 016,E09000030,Tower Hamlets,"£27,330","£27,900","£29,410","£31,540","£32,440","£34,840","£35,840","£38,850","£39,300","£41,250","£43,200","£44,610","£21,030","£21,550","£22,420","£24,020","£24,360","£26,090","£27,180","£28,370","£29,960","£31,140","£33,030","£34,030"
E02000880,Tower Hamlets 017,E09000030,Tower Hamlets,"£29,650","£29,990","£31,330","£33,300","£33,960","£36,170","£36,910","£39,690","£39,850","£41,510","£43,170","£44,270","£23,000","£23,330","£24,020","£25,490","£25,600","£27,160","£28,050","£29,030","£30,410","£31,350","£33,000","£33,760"
E02000881,Tower Hamlets 018,E09000030,Tower Hamlets,"£26,060","£26,550","£27,920","£29,870","£30,640","£32,810","£33,650","£36,350","£36,650","£38,330","£40,010","£41,160","£19,920","£20,370","£21,140","£22,590","£22,840","£24,400","£25,340","£26,370","£27,750","£28,740","£30,390","£31,200"
E02000882,Tower Hamlets 019,E09000030,Tower Hamlets,"£25,760","£26,400","£27,930","£30,050","£31,010","£33,400","£34,460","£37,440","£37,970","£39,930","£41,900","£43,330","£19,650","£20,230","£21,140","£22,750","£23,160","£24,900","£26,030","£27,250","£28,860","£30,070","£31,960","£33,000"
E02000883,Tower Hamlets 020,E09000030,Tower Hamlets,"£24,650","£25,080","£26,360","£28,180","£28,900","£30,960","£31,760","£34,340","£34,650","£36,270","£37,890","£39,020","£18,650","£19,040","£19,750","£21,100","£21,350","£22,810","£23,720","£24,700","£26,030","£26,990","£28,570","£29,380"
E02000884,Tower Hamlets 021,E09000030,Tower Hamlets,"£31,830","£32,500","£34,270","£36,770","£37,840","£40,680","£41,890","£45,460","£46,050","£48,390","£50,750","£52,460","£24,780","£25,370","£26,380","£28,250","£28,640","£30,680","£31,970","£33,380","£35,260","£36,660","£38,910","£40,100"
E02000885,Tower Hamlets 022,E09000030,Tower Hamlets,"£25,710","£26,060","£27,290","£29,090","£29,760","£31,820","£32,590","£35,200","£35,490","£37,130","£38,780","£39,950","£19,610","£19,930","£20,580","£21,910","£22,100","£23,550","£24,440","£25,420","£26,760","£27,730","£29,350","£30,170"
E02000886,Tower Hamlets 023,E09000030,Tower Hamlets,"£37,270","£37,890","£39,720","£42,310","£43,200","£46,010","£46,920","£50,390","£50,490","£52,470","£54,410","£55,610","£28,970","£29,510","£30,490","£32,420","£32,590","£34,590","£35,690","£36,880","£38,540","£39,630","£41,600","£42,410"
E02000887,Tower Hamlets 024,E09000030,Tower Hamlets,"£27,080","£27,440","£28,730","£30,610","£31,290","£33,420","£34,210","£36,910","£37,180","£38,860","£40,550","£41,720","£20,820","£21,150","£21,830","£23,230","£23,400","£24,910","£25,820","£26,820","£28,200","£29,180","£30,840","£31,670"
E02000888,Tower Hamlets 025,E09000030,Tower Hamlets,"£35,080","£35,750","£37,580","£40,150","£41,110","£43,930","£44,940","£48,420","£48,670","£50,740","£52,780","£54,120","£27,320","£27,910","£28,910","£30,830","£31,080","£33,090","£34,250","£35,500","£37,220","£38,390","£40,420","£41,330"
