Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000504,Fullwell,E09000026,Redbridge,"£30,760","£31,030","£32,300","£34,200","£34,720","£36,820","£37,400","£40,050","£40,030","£41,510","£42,980","£43,880","£25,450","£25,740","£26,420","£27,920","£27,920","£29,510","£30,340","£31,250","£32,590","£33,440","£35,050","£35,690"
E05000505,Goodmayes,E09000026,Redbridge,"£29,610","£29,810","£30,960","£32,720","£33,160","£35,100","£35,600","£38,060","£37,990","£39,360","£40,700","£41,520","£24,540","£24,770","£25,370","£26,760","£26,710","£28,180","£28,920","£29,750","£30,980","£31,760","£33,250","£33,820"
E05000506,Hainault,E09000026,Redbridge,"£26,340","£26,630","£27,800","£29,510","£30,050","£31,950","£32,550","£34,950","£35,020","£36,420","£37,810","£38,700","£21,850","£22,150","£22,780","£24,140","£24,210","£25,650","£26,440","£27,320","£28,560","£29,390","£30,880","£31,520"
E05000507,Loxford,E09000026,Redbridge,"£26,030","£26,090","£27,000","£28,430","£28,710","£30,290","£30,620","£32,640","£32,470","£33,530","£34,570","£35,150","£21,580","£21,690","£22,110","£23,230","£23,100","£24,270","£24,820","£25,440","£26,390","£26,950","£28,120","£28,500"
E05000508,Mayfield,E09000026,Redbridge,"£31,690","£31,870","£33,070","£34,890","£35,320","£37,340","£37,820","£40,370","£40,240","£41,630","£43,000","£43,790","£26,170","£26,390","£27,010","£28,460","£28,380","£29,900","£30,650","£31,500","£32,760","£33,540","£35,070","£35,630"
E05000509,Monkhams,E09000026,Redbridge,"£43,480","£43,950","£45,820","£48,540","£49,310","£52,290","£53,100","£56,830","£56,780","£58,850","£60,900","£62,140","£34,610","£35,090","£36,060","£38,150","£38,190","£40,360","£41,500","£42,760","£44,570","£45,740","£47,920","£48,780"
E05000510,Newbury,E09000026,Redbridge,"£30,850","£31,100","£32,340","£34,210","£34,700","£36,770","£37,330","£39,940","£39,900","£41,360","£42,810","£43,690","£25,520","£25,790","£26,450","£27,930","£27,910","£29,470","£30,270","£31,170","£32,490","£33,330","£34,920","£35,550"
E05000511,Roding,E09000026,Redbridge,"£34,580","£35,050","£36,650","£38,960","£39,700","£42,230","£43,020","£46,180","£46,260","£48,070","£49,860","£50,980","£28,360","£28,810","£29,700","£31,510","£31,620","£33,510","£34,550","£35,680","£37,280","£38,330","£40,240","£41,040"
E05000512,Seven Kings,E09000026,Redbridge,"£30,760","£30,920","£32,080","£33,850","£34,260","£36,210","£36,660","£39,120","£38,980","£40,300","£41,600","£42,350","£25,440","£25,650","£26,240","£27,650","£27,560","£29,030","£29,760","£30,560","£31,770","£32,500","£33,960","£34,480"
E05000513,Snaresbrook,E09000026,Redbridge,"£38,660","£39,180","£40,960","£43,520","£44,330","£47,130","£48,000","£51,500","£51,570","£53,580","£55,560","£56,800","£31,310","£31,810","£32,770","£34,750","£34,860","£36,930","£38,060","£39,290","£41,050","£42,200","£44,290","£45,160"
E05000514,Valentines,E09000026,Redbridge,"£29,100","£29,440","£30,730","£32,630","£33,230","£35,340","£36,010","£38,660","£38,760","£40,320","£41,860","£42,870","£24,130","£24,470","£25,180","£26,690","£26,770","£28,360","£29,240","£30,210","£31,590","£32,510","£34,170","£34,900"
E05000515,Wanstead,E09000026,Redbridge,"£38,820","£39,440","£41,330","£44,020","£44,950","£47,910","£48,900","£52,590","£52,790","£54,980","£57,140","£58,560","£31,420","£31,990","£33,030","£35,100","£35,290","£37,460","£38,680","£40,020","£41,890","£43,150","£45,380","£46,370"
E05000516,Barnes,E09000027,Richmond upon Thames,"£54,240","£55,130","£57,750","£61,460","£62,670","£66,680","£67,920","£72,860","£72,940","£75,730","£78,470","£80,160","£38,260","£38,950","£40,200","£42,690","£42,860","£45,430","£46,820","£48,340","£50,480","£51,870","£54,420","£55,450"
E05000517,East Sheen,E09000027,Richmond upon Thames,"£54,490","£55,450","£58,160","£61,960","£63,240","£67,340","£68,650","£73,710","£73,840","£76,730","£79,560","£81,320","£38,400","£39,130","£40,430","£42,960","£43,170","£45,790","£47,230","£48,790","£50,980","£52,420","£55,020","£56,090"
E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,"£45,260","£46,080","£48,380","£51,590","£52,720","£56,220","£57,400","£61,720","£61,930","£64,460","£66,950","£68,550","£32,980","£33,640","£34,780","£37,000","£37,220","£39,520","£40,820","£42,220","£44,170","£45,480","£47,800","£48,810"
E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,"£39,300","£40,190","£42,360","£45,360","£46,550","£49,840","£51,070","£55,130","£55,510","£57,970","£60,410","£62,050","£29,220","£29,920","£31,050","£33,160","£33,470","£35,670","£36,970","£38,360","£40,270","£41,580","£43,830","£44,870"
E05000520,Hampton,E09000027,Richmond upon Thames,"£43,790","£44,510","£46,640","£49,660","£50,670","£53,940","£54,980","£59,030","£59,140","£61,440","£63,710","£65,120","£32,080","£32,670","£33,730","£35,830","£35,990","£38,170","£39,370","£40,670","£42,500","£43,690","£45,860","£46,750"
E05000521,Hampton North,E09000027,Richmond upon Thames,"£36,160","£36,670","£38,350","£40,780","£41,570","£44,240","£45,080","£48,410","£48,510","£50,440","£52,350","£53,560","£27,130","£27,580","£28,430","£30,170","£30,290","£32,110","£33,120","£34,210","£35,760","£36,790","£38,650","£39,440"
E05000522,Hampton Wick,E09000027,Richmond upon Thames,"£46,550","£47,000","£48,940","£51,780","£52,510","£55,590","£56,350","£60,180","£59,980","£62,020","£64,010","£65,130","£33,770","£34,200","£35,110","£37,110","£37,090","£39,150","£40,190","£41,330","£43,010","£44,040","£46,040","£46,760"
E05000523,Heathfield,E09000027,Richmond upon Thames,"£34,630","£34,980","£36,470","£38,650","£39,290","£41,690","£42,390","£45,410","£45,420","£47,130","£48,820","£49,870","£26,080","£26,430","£27,160","£28,740","£28,770","£30,430","£31,310","£32,280","£33,680","£34,580","£36,270","£36,950"
E05000524,Kew,E09000027,Richmond upon Thames,"£53,650","£54,220","£56,480","£59,750","£60,570","£64,070","£64,870","£69,170","£68,830","£71,030","£73,150","£74,260","£37,920","£38,440","£39,490","£41,730","£41,700","£43,990","£45,130","£46,360","£48,180","£49,260","£51,420","£52,130"
E05000525,Mortlake and Barnes Common,E09000027,Richmond upon Thames,"£47,980","£48,720","£51,000","£54,250","£55,290","£58,810","£59,890","£64,250","£64,320","£66,800","£69,230","£70,740","£34,620","£35,230","£36,340","£38,570","£38,720","£41,030","£42,280","£43,650","£45,580","£46,840","£49,150","£50,100"
E05000526,North Richmond,E09000027,Richmond upon Thames,"£47,020","£47,960","£50,430","£53,860","£55,110","£58,830","£60,120","£64,710","£64,980","£67,670","£70,330","£72,050","£34,050","£34,780","£36,000","£38,340","£38,610","£41,040","£42,420","£43,900","£45,960","£47,350","£49,790","£50,860"
E05000527,St Margarets and North Twickenham,E09000027,Richmond upon Thames,"£51,480","£52,270","£54,710","£58,180","£59,270","£63,020","£64,140","£68,770","£68,810","£71,420","£73,980","£75,550","£36,680","£37,320","£38,490","£40,840","£40,980","£43,410","£44,720","£46,140","£48,170","£49,480","£51,890","£52,870"
E05000528,South Richmond,E09000027,Richmond upon Thames,"£50,730","£51,570","£54,050","£57,540","£58,690","£62,470","£63,650","£68,310","£68,400","£71,040","£73,630","£75,230","£36,240","£36,910","£38,110","£40,480","£40,650","£43,100","£44,440","£45,890","£47,940","£49,270","£51,690","£52,690"
E05000529,South Twickenham,E09000027,Richmond upon Thames,"£49,370","£50,160","£52,530","£55,890","£56,980","£60,620","£61,750","£66,250","£66,330","£68,890","£71,400","£72,960","£35,450","£36,080","£37,230","£39,530","£39,680","£42,060","£43,350","£44,760","£46,750","£48,050","£50,410","£51,380"
E05000530,Teddington,E09000027,Richmond upon Thames,"£48,830","£49,600","£51,920","£55,220","£56,270","£59,830","£60,900","£65,290","£65,310","£67,760","£70,160","£71,610","£35,130","£35,750","£36,880","£39,140","£39,280","£41,610","£42,870","£44,230","£46,160","£47,400","£49,690","£50,600"
E05000531,Twickenham Riverside,E09000027,Richmond upon Thames,"£50,260","£50,960","£53,260","£56,550","£57,540","£61,100","£62,130","£66,550","£66,530","£69,000","£71,430","£72,910","£35,970","£36,550","£37,650","£39,910","£40,000","£42,330","£43,570","£44,920","£46,860","£48,110","£50,430","£51,350"
E05000532,West Twickenham,E09000027,Richmond upon Thames,"£41,790","£42,440","£44,450","£47,310","£48,260","£51,390","£52,390","£56,280","£56,420","£58,670","£60,900","£62,320","£30,820","£31,370","£32,370","£34,380","£34,530","£36,630","£37,790","£39,050","£40,830","£42,010","£44,130","£45,040"
E05000533,Whitton,E09000027,Richmond upon Thames,"£38,960","£39,540","£41,390","£44,030","£44,900","£47,790","£48,710","£52,300","£52,410","£54,490","£56,540","£57,850","£29,000","£29,500","£30,430","£32,300","£32,440","£34,390","£35,470","£36,650","£38,310","£39,410","£41,390","£42,230"
E05000534,Brunswick Park,E09000028,Southwark,"£31,020","£31,480","£32,970","£35,110","£35,850","£38,230","£39,040","£42,020","£42,210","£43,990","£45,770","£46,940","£24,460","£24,880","£25,680","£27,290","£27,450","£29,160","£30,140","£31,210","£32,700","£33,720","£35,500","£36,310"
E05000535,Camberwell Green,E09000028,Southwark,"£27,040","£27,440","£28,730","£30,610","£31,270","£33,360","£34,100","£36,720","£36,920","£38,500","£40,080","£41,140","£21,280","£21,650","£22,350","£23,760","£23,920","£25,430","£26,300","£27,260","£28,590","£29,510","£31,100","£31,840"
E05000536,Cathedrals,E09000028,Southwark,"£34,020","£34,650","£36,410","£38,880","£39,810","£42,550","£43,540","£46,940","£47,210","£49,250","£51,270","£52,610","£26,720","£27,270","£28,240","£30,090","£30,330","£32,290","£33,420","£34,660","£36,350","£37,510","£39,520","£40,430"
E05000537,Chaucer,E09000028,Southwark,"£33,370","£33,780","£35,290","£37,490","£38,180","£40,600","£41,350","£44,370","£44,440","£46,160","£47,860","£48,920","£26,240","£26,630","£27,420","£29,070","£29,170","£30,900","£31,850","£32,880","£34,350","£35,310","£37,060","£37,780"
E05000538,College,E09000028,Southwark,"£36,640","£37,280","£39,120","£41,720","£42,640","£45,500","£46,480","£50,020","£50,220","£52,310","£54,380","£55,720","£28,620","£29,180","£30,170","£32,100","£32,310","£34,330","£35,480","£36,730","£38,460","£39,630","£41,690","£42,600"
E05000539,East Dulwich,E09000028,Southwark,"£40,240","£41,180","£43,460","£46,600","£47,900","£51,370","£52,750","£57,060","£57,590","£60,290","£62,980","£64,860","£31,130","£31,900","£33,140","£35,430","£35,820","£38,230","£39,690","£41,260","£43,400","£44,910","£47,440","£48,670"
E05000540,East Walworth,E09000028,Southwark,"£27,440","£27,730","£28,920","£30,680","£31,220","£33,190","£33,790","£36,270","£36,330","£37,770","£39,200","£40,110","£21,610","£21,890","£22,500","£23,820","£23,880","£25,290","£26,060","£26,910","£28,120","£28,920","£30,380","£31,010"
E05000541,Faraday,E09000028,Southwark,"£25,730","£26,140","£27,410","£29,240","£29,920","£31,970","£32,720","£35,300","£35,540","£37,130","£38,720","£39,800","£20,180","£20,560","£21,260","£22,640","£22,820","£24,310","£25,190","£26,150","£27,470","£28,410","£29,990","£30,760"
E05000542,Grange,E09000028,Southwark,"£31,660","£32,340","£34,080","£36,490","£37,450","£40,110","£41,110","£44,380","£44,690","£46,670","£48,620","£49,920","£24,950","£25,540","£26,520","£28,340","£28,630","£30,540","£31,670","£32,890","£34,540","£35,680","£37,610","£38,500"
E05000543,Livesey,E09000028,Southwark,"£25,010","£25,330","£26,490","£28,180","£28,760","£30,640","£31,280","£33,650","£33,790","£35,200","£36,600","£37,520","£19,560","£19,870","£20,480","£21,750","£21,860","£23,220","£23,990","£24,840","£26,020","£26,830","£28,240","£28,880"
E05000544,Newington,E09000028,Southwark,"£28,540","£29,010","£30,440","£32,480","£33,230","£35,510","£36,340","£39,190","£39,450","£41,200","£42,950","£44,150","£22,500","£22,930","£23,720","£25,260","£25,460","£27,100","£28,070","£29,130","£30,590","£31,610","£33,360","£34,190"
E05000545,Nunhead,E09000028,Southwark,"£27,570","£28,080","£29,510","£31,540","£32,330","£34,600","£35,460","£38,300","£38,600","£40,350","£42,100","£43,310","£21,710","£22,170","£22,980","£24,520","£24,760","£26,400","£27,390","£28,460","£29,920","£30,960","£32,700","£33,540"
E05000546,Peckham,E09000028,Southwark,"£26,430","£26,720","£27,890","£29,610","£30,150","£32,070","£32,680","£35,100","£35,180","£36,600","£38,000","£38,900","£20,770","£21,050","£21,650","£22,940","£23,010","£24,390","£25,150","£25,990","£27,180","£27,980","£29,410","£30,030"
E05000547,Peckham Rye,E09000028,Southwark,"£36,280","£36,940","£38,800","£41,420","£42,390","£45,290","£46,330","£49,940","£50,230","£52,410","£54,580","£56,040","£28,360","£28,940","£29,940","£31,890","£32,130","£34,190","£35,380","£36,680","£38,470","£39,700","£41,830","£42,820"
E05000548,Riverside,E09000028,Southwark,"£38,360","£38,890","£40,660","£43,210","£44,030","£46,840","£47,710","£51,200","£51,270","£53,270","£55,240","£56,470","£29,830","£30,310","£31,240","£33,140","£33,250","£35,240","£36,330","£37,510","£39,190","£40,290","£42,290","£43,110"
E05000549,Rotherhithe,E09000028,Southwark,"£33,440","£33,750","£35,150","£37,230","£37,820","£40,110","£40,760","£43,640","£43,630","£45,250","£46,850","£47,830","£26,290","£26,600","£27,320","£28,880","£28,900","£30,540","£31,410","£32,370","£33,750","£34,640","£36,310","£36,970"
E05000550,South Bermondsey,E09000028,Southwark,"£27,790","£28,040","£29,210","£30,960","£31,480","£33,430","£34,010","£36,480","£36,530","£37,950","£39,380","£40,280","£21,890","£22,140","£22,740","£24,050","£24,080","£25,480","£26,230","£27,070","£28,270","£29,070","£30,530","£31,150"
E05000551,South Camberwell,E09000028,Southwark,"£34,980","£35,580","£37,350","£39,840","£40,750","£43,510","£44,490","£47,920","£48,160","£50,220","£52,260","£53,610","£27,420","£27,960","£28,910","£30,780","£31,000","£32,960","£34,090","£35,320","£37,030","£38,190","£40,210","£41,130"
E05000552,Surrey Docks,E09000028,Southwark,"£42,840","£43,220","£44,970","£47,560","£48,220","£51,030","£51,720","£55,240","£55,060","£56,950","£58,800","£59,870","£32,870","£33,270","£34,140","£36,060","£36,030","£38,010","£39,010","£40,110","£41,740","£42,740","£44,690","£45,410"
E05000553,The Lane,E09000028,Southwark,"£31,340","£31,940","£33,590","£35,910","£36,810","£39,390","£40,360","£43,560","£43,880","£45,850","£47,810","£49,140","£24,700","£25,230","£26,150","£27,900","£28,160","£30,020","£31,120","£32,310","£33,940","£35,080","£37,020","£37,940"
E05000554,Village,E09000028,Southwark,"£51,920","£53,040","£55,860","£59,740","£61,220","£65,450","£66,980","£72,180","£72,580","£75,680","£78,750","£80,780","£38,640","£39,510","£40,950","£43,660","£44,010","£46,830","£48,460","£50,210","£52,620","£54,260","£57,120","£58,400"
E05000555,Beddington North,E09000029,Sutton,"£33,610","£33,950","£35,370","£37,470","£38,070","£40,380","£41,040","£43,960","£43,960","£45,610","£47,250","£48,270","£27,800","£28,150","£28,920","£30,590","£30,620","£32,370","£33,290","£34,320","£35,800","£36,760","£38,560","£39,290"
E05000556,Beddington South,E09000029,Sutton,"£31,570","£31,770","£32,990","£34,830","£35,260","£37,270","£37,730","£40,250","£40,080","£41,400","£42,690","£43,390","£26,260","£26,500","£27,140","£28,610","£28,540","£30,070","£30,820","£31,640","£32,880","£33,620","£35,100","£35,600"
E05000557,Belmont,E09000029,Sutton,"£36,860","£37,470","£39,270","£41,830","£42,700","£45,480","£46,390","£49,850","£49,980","£51,990","£53,960","£55,230","£30,170","£30,720","£31,730","£33,720","£33,890","£35,960","£37,110","£38,360","£40,110","£41,280","£43,370","£44,260"
E05000558,Carshalton Central,E09000029,Sutton,"£35,330","£35,840","£37,490","£39,870","£40,640","£43,240","£44,070","£47,310","£47,400","£49,280","£51,120","£52,290","£29,060","£29,550","£30,470","£32,330","£32,460","£34,400","£35,480","£36,650","£38,300","£39,390","£41,370","£42,200"
E05000559,Carshalton South and Clockhouse,E09000029,Sutton,"£38,100","£38,590","£40,310","£42,780","£43,530","£46,230","£47,010","£50,380","£50,380","£52,260","£54,110","£55,240","£31,040","£31,520","£32,450","£34,380","£34,460","£36,470","£37,540","£38,710","£40,390","£41,470","£43,470","£44,270"
E05000560,Cheam,E09000029,Sutton,"£39,450","£40,000","£41,830","£44,450","£45,280","£48,150","£49,040","£52,620","£52,700","£54,760","£56,790","£58,070","£31,980","£32,500","£33,500","£35,530","£35,640","£37,770","£38,920","£40,190","£41,980","£43,160","£45,310","£46,220"
E05000561,Nonsuch,E09000029,Sutton,"£35,990","£36,460","£38,100","£40,480","£41,230","£43,840","£44,640","£47,910","£47,990","£49,870","£51,740","£52,920","£29,540","£30,000","£30,900","£32,770","£32,870","£34,820","£35,890","£37,060","£38,720","£39,810","£41,810","£42,640"
E05000562,St Helier,E09000029,Sutton,"£24,500","£24,910","£26,130","£27,880","£28,520","£30,460","£31,170","£33,600","£33,800","£35,270","£36,740","£37,720","£20,510","£20,900","£21,620","£23,030","£23,200","£24,700","£25,570","£26,520","£27,840","£28,750","£30,310","£31,040"
E05000563,Stonecot,E09000029,Sutton,"£33,670","£33,990","£35,400","£37,480","£38,060","£40,370","£41,010","£43,910","£43,900","£45,540","£47,160","£48,160","£27,840","£28,180","£28,940","£30,600","£30,610","£32,350","£33,270","£34,290","£35,760","£36,710","£38,490","£39,210"
E05000564,Sutton Central,E09000029,Sutton,"£30,330","£30,620","£31,900","£33,800","£34,340","£36,430","£37,020","£39,640","£39,630","£41,110","£42,570","£43,470","£25,300","£25,610","£26,310","£27,820","£27,840","£29,430","£30,270","£31,200","£32,540","£33,400","£35,010","£35,660"
E05000565,Sutton North,E09000029,Sutton,"£32,110","£32,480","£33,880","£35,940","£36,560","£38,830","£39,500","£42,350","£42,390","£44,010","£45,620","£46,630","£26,670","£27,040","£27,820","£29,450","£29,510","£31,230","£32,160","£33,170","£34,630","£35,590","£37,340","£38,060"
E05000566,Sutton South,E09000029,Sutton,"£34,610","£35,010","£36,520","£38,730","£39,370","£41,790","£42,480","£45,500","£45,490","£47,180","£48,850","£49,870","£28,540","£28,940","£29,760","£31,510","£31,560","£33,380","£34,340","£35,400","£36,930","£37,910","£39,730","£40,460"
E05000567,Sutton West,E09000029,Sutton,"£36,030","£36,390","£37,910","£40,160","£40,790","£43,250","£43,930","£47,030","£46,990","£48,720","£50,430","£51,470","£29,570","£29,950","£30,770","£32,540","£32,560","£34,410","£35,380","£36,450","£38,010","£39,000","£40,870","£41,610"
E05000568,The Wrythe,E09000029,Sutton,"£29,970","£30,400","£31,810","£33,850","£34,530","£36,790","£37,540","£40,360","£40,510","£42,190","£43,850","£44,940","£25,020","£25,440","£26,230","£27,860","£27,990","£29,700","£30,670","£31,730","£33,210","£34,220","£36,000","£36,790"
E05000569,Wallington North,E09000029,Sutton,"£32,530","£32,910","£34,360","£36,470","£37,120","£39,440","£40,150","£43,060","£43,120","£44,790","£46,450","£47,500","£26,980","£27,380","£28,170","£29,850","£29,920","£31,680","£32,630","£33,680","£35,180","£36,160","£37,960","£38,710"
E05000570,Wallington South,E09000029,Sutton,"£31,400","£31,820","£33,270","£35,360","£36,040","£38,350","£39,080","£41,970","£42,070","£43,760","£45,420","£46,490","£26,130","£26,540","£27,350","£29,020","£29,120","£30,870","£31,840","£32,900","£34,400","£35,400","£37,190","£37,960"
E05000571,Wandle Valley,E09000029,Sutton,"£26,460","£26,800","£28,010","£29,770","£30,340","£32,300","£32,930","£35,390","£35,490","£36,930","£38,360","£39,290","£22,170","£22,510","£23,190","£24,610","£24,700","£26,200","£27,030","£27,950","£29,240","£30,110","£31,650","£32,330"
E05000572,Worcester Park,E09000029,Sutton,"£34,190","£34,620","£36,170","£38,400","£39,100","£41,560","£42,310","£45,390","£45,450","£47,220","£48,970","£50,070","£28,230","£28,660","£29,510","£31,270","£31,360","£33,210","£34,220","£35,320","£36,890","£37,930","£39,820","£40,610"
E05000573,Bethnal Green North,E09000030,Tower Hamlets,"£29,010","£29,650","£31,280","£33,550","£34,510","£37,070","£38,130","£41,320","£41,790","£43,840","£45,900","£47,380","£22,470","£23,040","£23,980","£25,690","£26,040","£27,880","£29,040","£30,290","£31,970","£33,200","£35,190","£36,230"
E05000574,Bethnal Green South,E09000030,Tower Hamlets,"£28,200","£28,610","£29,960","£31,920","£32,630","£34,830","£35,620","£38,390","£38,620","£40,320","£42,010","£43,160","£21,780","£22,160","£22,880","£24,340","£24,510","£26,080","£27,000","£28,010","£29,410","£30,390","£32,060","£32,860"
E05000575,Blackwall and Cubitt Town,E09000030,Tower Hamlets,"£40,150","£40,530","£42,200","£44,680","£45,360","£48,070","£48,800","£52,190","£52,110","£53,980","£55,810","£56,890","£31,060","£31,440","£32,280","£34,120","£34,120","£36,040","£37,030","£38,120","£39,700","£40,700","£42,610","£43,330"
E05000576,Bow East,E09000030,Tower Hamlets,"£31,960","£32,420","£33,940","£36,130","£36,880","£39,310","£40,130","£43,170","£43,350","£45,150","£46,940","£48,110","£24,890","£25,310","£26,110","£27,750","£27,900","£29,630","£30,620","£31,690","£33,190","£34,210","£36,000","£36,800"
E05000577,Bow West,E09000030,Tower Hamlets,"£34,820","£35,410","£37,150","£39,620","£40,530","£43,290","£44,290","£47,740","£48,040","£50,150","£52,250","£53,680","£27,120","£27,650","£28,590","£30,430","£30,660","£32,620","£33,770","£35,020","£36,750","£37,950","£40,020","£41,000"
E05000578,Bromley-by-Bow,E09000030,Tower Hamlets,"£23,830","£24,540","£26,080","£28,190","£29,220","£31,620","£32,770","£35,770","£36,420","£38,470","£40,540","£42,100","£17,890","£18,540","£19,500","£21,120","£21,630","£23,390","£24,590","£25,890","£27,560","£28,860","£30,830","£31,980"
E05000579,East India and Lansbury,E09000030,Tower Hamlets,"£25,090","£25,510","£26,780","£28,600","£29,300","£31,350","£32,140","£34,720","£35,010","£36,620","£38,240","£39,370","£19,050","£19,430","£20,130","£21,480","£21,690","£23,150","£24,040","£25,020","£26,340","£27,300","£28,880","£29,680"
E05000580,Limehouse,E09000030,Tower Hamlets,"£32,350","£32,720","£34,150","£36,260","£36,920","£39,250","£39,970","£42,900","£42,980","£44,670","£46,350","£47,410","£25,200","£25,550","£26,290","£27,850","£27,930","£29,580","£30,490","£31,490","£32,900","£33,840","£35,540","£36,260"
E05000581,Mile End and Globe Town,E09000030,Tower Hamlets,"£28,280","£28,820","£30,310","£32,410","£33,250","£35,620","£36,550","£39,520","£39,880","£41,760","£43,630","£44,940","£21,860","£22,340","£23,170","£24,750","£25,020","£26,720","£27,770","£28,900","£30,440","£31,550","£33,380","£34,300"
E05000582,Mile End East,E09000030,Tower Hamlets,"£26,880","£27,380","£28,780","£30,780","£31,570","£33,820","£34,710","£37,540","£37,890","£39,680","£41,470","£42,740","£20,650","£21,100","£21,880","£23,370","£23,630","£25,250","£26,240","£27,330","£28,800","£29,860","£31,610","£32,510"
E05000583,Millwall,E09000030,Tower Hamlets,"£45,400","£45,680","£47,410","£50,020","£50,600","£53,440","£54,060","£57,640","£57,360","£59,230","£61,050","£62,060","£34,700","£35,030","£35,860","£37,800","£37,690","£39,690","£40,660","£41,740","£43,350","£44,320","£46,280","£46,940"
E05000584,St Dunstan's and Stepney Green,E09000030,Tower Hamlets,"£26,170","£26,750","£28,220","£30,290","£31,190","£33,530","£34,530","£37,480","£37,960","£39,880","£41,830","£43,240","£20,020","£20,540","£21,400","£22,960","£23,310","£25,010","£26,090","£27,280","£28,850","£30,030","£31,910","£32,930"
E05000585,St Katharine's and Wapping,E09000030,Tower Hamlets,"£45,690","£46,380","£48,550","£51,650","£52,670","£56,050","£57,130","£61,330","£61,450","£63,870","£66,260","£67,760","£34,900","£35,510","£36,630","£38,890","£39,050","£41,400","£42,690","£44,100","£46,090","£47,400","£49,770","£50,770"
E05000586,Shadwell,E09000030,Tower Hamlets,"£30,900","£31,400","£32,940","£35,130","£35,940","£38,380","£39,260","£42,320","£42,580","£44,440","£46,290","£47,540","£24,030","£24,490","£25,320","£26,960","£27,170","£28,910","£29,940","£31,050","£32,590","£33,660","£35,490","£36,360"
E05000587,Spitalfields and Banglatown,E09000030,Tower Hamlets,"£31,670","£32,390","£34,200","£36,720","£37,800","£40,640","£41,840","£45,380","£45,940","£48,240","£50,540","£52,210","£24,650","£25,290","£26,320","£28,210","£28,610","£30,640","£31,930","£33,320","£35,180","£36,540","£38,750","£39,910"
E05000588,Weavers,E09000030,Tower Hamlets,"£29,270","£30,030","£31,800","£34,240","£35,340","£38,080","£39,280","£42,690","£43,280","£45,500","£47,730","£49,350","£22,690","£23,360","£24,400","£26,250","£26,700","£28,680","£29,950","£31,330","£33,140","£34,480","£36,620","£37,760"
E05000589,Whitechapel,E09000030,Tower Hamlets,"£30,790","£31,350","£32,960","£35,250","£36,160","£38,750","£39,780","£43,040","£43,470","£45,550","£47,650","£49,140","£23,940","£24,450","£25,340","£27,050","£27,340","£29,200","£30,340","£31,590","£33,280","£34,520","£36,550","£37,600"
E05000590,Cann Hall,E09000031,Waltham Forest,"£25,820","£26,200","£27,440","£29,220","£29,840","£31,820","£32,500","£34,970","£35,120","£36,590","£38,050","£39,010","£22,020","£22,410","£23,130","£24,590","£24,740","£26,280","£27,160","£28,120","£29,460","£30,370","£31,970","£32,700"
E05000591,Cathall,E09000031,Waltham Forest,"£24,680","£25,000","£26,140","£27,800","£28,360","£30,210","£30,830","£33,160","£33,290","£34,680","£36,060","£36,980","£21,020","£21,340","£22,000","£23,350","£23,460","£24,900","£25,720","£26,620","£27,880","£28,750","£30,260","£30,950"
E05000592,Chapel End,E09000031,Waltham Forest,"£29,800","£30,150","£31,480","£33,410","£34,010","£36,140","£36,790","£39,470","£39,520","£41,060","£42,580","£43,550","£25,390","£25,750","£26,500","£28,080","£28,150","£29,810","£30,710","£31,700","£33,110","£34,040","£35,730","£36,440"
E05000593,Chingford Green,E09000031,Waltham Forest,"£32,760","£33,100","£34,500","£36,560","£37,170","£39,440","£40,100","£42,960","£42,960","£44,580","£46,170","£47,150","£27,750","£28,110","£28,890","£30,570","£30,600","£32,370","£33,300","£34,330","£35,820","£36,780","£38,570","£39,280"
E05000594,Endlebury,E09000031,Waltham Forest,"£33,160","£33,380","£34,680","£36,630","£37,120","£39,280","£39,810","£42,540","£42,430","£43,920","£45,390","£46,250","£28,060","£28,340","£29,030","£30,620","£30,570","£32,240","£33,080","£34,020","£35,410","£36,280","£37,960","£38,580"
E05000595,Forest,E09000031,Waltham Forest,"£29,700","£30,000","£31,280","£33,170","£33,730","£35,820","£36,440","£39,080","£39,120","£40,640","£42,150","£43,100","£25,310","£25,630","£26,340","£27,880","£27,930","£29,550","£30,430","£31,400","£32,790","£33,700","£35,380","£36,080"
E05000596,Grove Green,E09000031,Waltham Forest,"£28,540","£28,970","£30,350","£32,330","£33,030","£35,230","£36,000","£38,770","£38,970","£40,650","£42,310","£43,440","£24,350","£24,780","£25,580","£27,200","£27,370","£29,090","£30,070","£31,160","£32,670","£33,710","£35,510","£36,350"
E05000597,Hale End and Highams Park,E09000031,Waltham Forest,"£32,600","£32,980","£34,420","£36,530","£37,170","£39,480","£40,180","£43,080","£43,110","£44,760","£46,400","£47,420","£27,620","£28,020","£28,830","£30,540","£30,610","£32,400","£33,360","£34,420","£35,940","£36,920","£38,740","£39,490"
